unWISE	60	SDSS16	42
unWISE	74	SDSS16	42
unWISE	78	SDSS16	52
unWISE	89	SDSS16	50
unWISE	92	SDSS16	62
unWISE	100	SDSS16	61
unWISE	104	SDSS16	67
unWISE	108	SDSS16	60
unWISE	113	SDSS16	67
unWISE	114	SDSS16	70
unWISE	116	SDSS16	72
unWISE	131	SDSS16	80
unWISE	144	SDSS16	88
unWISE	145	SDSS16	90
unWISE	149	SDSS16	94
unWISE	154	SDSS16	96
unWISE	191	SDSS16	132
unWISE	195	SDSS16	133
unWISE	201	SDSS16	141
unWISE	204	SDSS16	137
unWISE	207	SDSS16	142
unWISE	212	SDSS16	148
unWISE	221	SDSS16	165
unWISE	227	SDSS16	164
unWISE	239	SDSS16	166
unWISE	240	SDSS16	160
unWISE	245	SDSS16	175
unWISE	251	SDSS16	171
unWISE	270	SDSS16	182
unWISE	273	SDSS16	188
unWISE	279	SDSS16	191
unWISE	281	SDSS16	193
unWISE	301	SDSS16	213
unWISE	304	SDSS16	216
unWISE	306	SDSS16	217
unWISE	309	SDSS16	215
unWISE	310	SDSS16	218
unWISE	313	SDSS16	222
unWISE	320	SDSS16	226
unWISE	321	SDSS16	232
unWISE	323	SDSS16	230
unWISE	325	SDSS16	241
unWISE	331	SDSS16	237
unWISE	337	SDSS16	227
unWISE	338	SDSS16	237
unWISE	342	SDSS16	240
unWISE	348	SDSS16	249
unWISE	350	SDSS16	272
unWISE	356	SDSS16	265
unWISE	357	SDSS16	262
unWISE	363	SDSS16	270
unWISE	371	SDSS16	272
unWISE	373	SDSS16	282
unWISE	375	SDSS16	279
unWISE	376	SDSS16	272
unWISE	387	SDSS16	286
unWISE	392	SDSS16	290
unWISE	409	SDSS16	304
unWISE	426	SDSS16	315
unWISE	430	SDSS16	321
unWISE	434	SDSS16	335
unWISE	443	SDSS16	340
unWISE	450	SDSS16	344
unWISE	460	SDSS16	354
unWISE	464	SDSS16	361
unWISE	465	SDSS16	358
unWISE	473	SDSS16	365
unWISE	477	SDSS16	372
unWISE	480	SDSS16	376
unWISE	485	SDSS16	379
unWISE	486	SDSS16	369
unWISE	489	SDSS16	373
unWISE	492	SDSS16	390
unWISE	493	SDSS16	385
unWISE	501	SDSS16	397
unWISE	505	SDSS16	399
unWISE	507	SDSS16	404
unWISE	514	SDSS16	408
unWISE	516	SDSS16	414
unWISE	520	SDSS16	418
unWISE	521	SDSS16	410
unWISE	533	SDSS16	416
unWISE	537	SDSS16	407
unWISE	540	SDSS16	420
unWISE	541	SDSS16	410
unWISE	557	SDSS16	444
unWISE	558	SDSS16	439
unWISE	568	SDSS16	439
unWISE	574	SDSS16	442
unWISE	609	SDSS16	495
unWISE	611	SDSS16	482
unWISE	614	SDSS16	506
unWISE	615	SDSS16	489
unWISE	624	SDSS16	499
unWISE	635	SDSS16	503
unWISE	636	SDSS16	506
unWISE	638	SDSS16	511
unWISE	640	SDSS16	509
unWISE	646	SDSS16	515
unWISE	649	SDSS16	518
unWISE	650	SDSS16	499
unWISE	654	SDSS16	531
unWISE	660	SDSS16	535
unWISE	661	SDSS16	535
unWISE	662	SDSS16	541
unWISE	675	SDSS16	520
unWISE	679	SDSS16	549
unWISE	683	SDSS16	555
unWISE	685	SDSS16	558
unWISE	686	SDSS16	561
unWISE	699	SDSS16	583
unWISE	703	SDSS16	593
unWISE	704	SDSS16	589
unWISE	707	SDSS16	588
unWISE	714	SDSS16	599
unWISE	717	SDSS16	597
unWISE	718	SDSS16	601
unWISE	719	SDSS16	605
unWISE	720	SDSS16	611
unWISE	723	SDSS16	621
unWISE	739	SDSS16	627
unWISE	745	SDSS16	630
unWISE	748	SDSS16	642
unWISE	749	SDSS16	636
unWISE	761	SDSS16	632
unWISE	762	SDSS16	656
unWISE	763	SDSS16	648
unWISE	768	SDSS16	684
unWISE	772	SDSS16	665
unWISE	780	SDSS16	668
unWISE	781	SDSS16	679
unWISE	785	SDSS16	674
unWISE	787	SDSS16	719
unWISE	788	SDSS16	678
unWISE	793	SDSS16	731
unWISE	794	SDSS16	678
unWISE	795	SDSS16	686
unWISE	797	SDSS16	680
unWISE	801	SDSS16	661
unWISE	802	SDSS16	698
unWISE	806	SDSS16	710
unWISE	808	SDSS16	714
unWISE	809	SDSS16	719
unWISE	810	SDSS16	725
unWISE	811	SDSS16	732
unWISE	817	SDSS16	722
unWISE	818	SDSS16	729
unWISE	821	SDSS16	733
unWISE	822	SDSS16	704
unWISE	827	SDSS16	741
unWISE	833	SDSS16	748
unWISE	839	SDSS16	747
unWISE	840	SDSS16	746
unWISE	842	SDSS16	749
unWISE	844	SDSS16	758
unWISE	845	SDSS16	755
unWISE	846	SDSS16	765
unWISE	857	SDSS16	763
unWISE	863	SDSS16	773
unWISE	868	SDSS16	774
unWISE	870	SDSS16	778
unWISE	873	SDSS16	791
unWISE	878	SDSS16	780
unWISE	879	SDSS16	787
unWISE	881	SDSS16	788
unWISE	882	SDSS16	791
unWISE	886	SDSS16	796
unWISE	887	SDSS16	772
unWISE	898	SDSS16	814
unWISE	903	SDSS16	818
unWISE	904	SDSS16	811
unWISE	910	SDSS16	826
unWISE	911	SDSS16	823
unWISE	915	SDSS16	827
unWISE	920	SDSS16	850
unWISE	924	SDSS16	833
unWISE	927	SDSS16	834
unWISE	928	SDSS16	838
unWISE	935	SDSS16	852
unWISE	943	SDSS16	854
unWISE	945	SDSS16	847
unWISE	950	SDSS16	859
unWISE	952	SDSS16	850
unWISE	969	SDSS16	878
unWISE	970	SDSS16	870
unWISE	982	SDSS16	878
unWISE	983	SDSS16	874
unWISE	991	SDSS16	902
unWISE	1012	SDSS16	884
unWISE	1021	SDSS16	903
unWISE	1023	SDSS16	906
unWISE	1032	SDSS16	914
unWISE	1036	SDSS16	917
unWISE	1059	SDSS16	963
unWISE	1062	SDSS16	946
unWISE	1065	SDSS16	962
unWISE	1081	SDSS16	960
unWISE	1084	SDSS16	964
unWISE	1090	SDSS16	942
unWISE	1097	SDSS16	956
unWISE	1100	SDSS16	972
unWISE	1101	SDSS16	977
unWISE	1104	SDSS16	967
unWISE	1108	SDSS16	980
unWISE	1109	SDSS16	1005
unWISE	1112	SDSS16	994
unWISE	1115	SDSS16	970
unWISE	1116	SDSS16	976
unWISE	1121	SDSS16	985
unWISE	1122	SDSS16	987
unWISE	1126	SDSS16	998
unWISE	1127	SDSS16	1002
unWISE	1141	SDSS16	1007
unWISE	1148	SDSS16	1006
unWISE	1155	SDSS16	1018
unWISE	1157	SDSS16	1015
unWISE	1180	SDSS16	1051
unWISE	1198	SDSS16	1048
unWISE	1202	SDSS16	1052
unWISE	1211	SDSS16	1056
unWISE	1213	SDSS16	1090
unWISE	1219	SDSS16	1063
unWISE	1225	SDSS16	1068
unWISE	1231	SDSS16	1073
unWISE	1232	SDSS16	1076
unWISE	1233	SDSS16	1078
unWISE	1238	SDSS16	1088
unWISE	1241	SDSS16	1080
unWISE	1249	SDSS16	1099
unWISE	6	SDSS16	8
unWISE	9	SDSS16	4
unWISE	19	SDSS16	18
unWISE	49	SDSS16	41
unWISE	89	SDSS16	49
unWISE	92	SDSS16	61
unWISE	100	SDSS16	58
unWISE	113	SDSS16	66
unWISE	145	SDSS16	92
unWISE	154	SDSS16	113
unWISE	191	SDSS16	126
unWISE	201	SDSS16	141
unWISE	212	SDSS16	147
unWISE	221	SDSS16	166
unWISE	227	SDSS16	165
unWISE	239	SDSS16	165
unWISE	251	SDSS16	167
unWISE	270	SDSS16	183
unWISE	301	SDSS16	214
unWISE	304	SDSS16	215
unWISE	306	SDSS16	217
unWISE	309	SDSS16	216
unWISE	313	SDSS16	222
unWISE	320	SDSS16	242
unWISE	323	SDSS16	229
unWISE	337	SDSS16	226
unWISE	338	SDSS16	258
unWISE	357	SDSS16	261
unWISE	375	SDSS16	277
unWISE	376	SDSS16	285
unWISE	409	SDSS16	305
unWISE	443	SDSS16	341
unWISE	460	SDSS16	353
unWISE	465	SDSS16	358
unWISE	473	SDSS16	363
unWISE	477	SDSS16	373
unWISE	480	SDSS16	375
unWISE	486	SDSS16	369
unWISE	489	SDSS16	371
unWISE	493	SDSS16	384
unWISE	520	SDSS16	416
unWISE	533	SDSS16	417
unWISE	540	SDSS16	433
unWISE	611	SDSS16	482
unWISE	614	SDSS16	506
unWISE	624	SDSS16	524
unWISE	636	SDSS16	487
unWISE	640	SDSS16	505
unWISE	646	SDSS16	517
unWISE	650	SDSS16	498
unWISE	675	SDSS16	517
unWISE	679	SDSS16	548
unWISE	707	SDSS16	587
unWISE	717	SDSS16	597
unWISE	720	SDSS16	610
unWISE	761	SDSS16	630
unWISE	772	SDSS16	667
unWISE	795	SDSS16	685
unWISE	797	SDSS16	706
unWISE	802	SDSS16	698
unWISE	808	SDSS16	713
unWISE	811	SDSS16	733
unWISE	818	SDSS16	728
unWISE	821	SDSS16	716
unWISE	842	SDSS16	751
unWISE	873	SDSS16	792
unWISE	878	SDSS16	783
unWISE	879	SDSS16	784
unWISE	882	SDSS16	792
unWISE	903	SDSS16	820
unWISE	904	SDSS16	809
unWISE	924	SDSS16	862
unWISE	950	SDSS16	868
unWISE	970	SDSS16	844
unWISE	983	SDSS16	898
unWISE	1012	SDSS16	894
unWISE	1032	SDSS16	927
unWISE	1036	SDSS16	912
unWISE	1059	SDSS16	963
unWISE	1062	SDSS16	944
unWISE	1081	SDSS16	961
unWISE	1090	SDSS16	994
unWISE	1109	SDSS16	1005
unWISE	1112	SDSS16	962
unWISE	1116	SDSS16	977
unWISE	1127	SDSS16	997
unWISE	1148	SDSS16	988
unWISE	1180	SDSS16	1052
unWISE	1202	SDSS16	1033
unWISE	1219	SDSS16	1065
unWISE	1225	SDSS16	1071
unWISE	1238	SDSS16	1087
unWISE	1241	SDSS16	1079
unWISE	1249	SDSS16	1090
unWISE	145	SDSS16	106
unWISE	201	SDSS16	139
unWISE	212	SDSS16	157
unWISE	221	SDSS16	167
unWISE	227	SDSS16	166
unWISE	239	SDSS16	164
unWISE	251	SDSS16	166
unWISE	306	SDSS16	210
unWISE	309	SDSS16	217
unWISE	357	SDSS16	260
unWISE	375	SDSS16	276
unWISE	409	SDSS16	306
unWISE	460	SDSS16	352
unWISE	473	SDSS16	364
unWISE	480	SDSS16	374
unWISE	489	SDSS16	372
unWISE	520	SDSS16	417
unWISE	533	SDSS16	411
unWISE	646	SDSS16	520
unWISE	675	SDSS16	516
unWISE	720	SDSS16	607
unWISE	772	SDSS16	667
unWISE	797	SDSS16	737
unWISE	802	SDSS16	696
unWISE	808	SDSS16	712
unWISE	818	SDSS16	730
unWISE	842	SDSS16	751
unWISE	873	SDSS16	793
unWISE	879	SDSS16	784
unWISE	882	SDSS16	793
unWISE	903	SDSS16	800
unWISE	904	SDSS16	808
unWISE	1032	SDSS16	928
unWISE	1090	SDSS16	995
unWISE	1225	SDSS16	1071
unWISE	1238	SDSS16	1060
unWISE	227	SDSS16	167
unWISE	239	SDSS16	171
unWISE	251	SDSS16	165
unWISE	357	SDSS16	266
unWISE	375	SDSS16	275
unWISE	646	SDSS16	521
unWISE	675	SDSS16	515
unWISE	720	SDSS16	608
unWISE	772	SDSS16	659
unWISE	797	SDSS16	738
unWISE	802	SDSS16	695
unWISE	903	SDSS16	799
unWISE	904	SDSS16	807
unWISE	1032	SDSS16	929
unWISE	1225	SDSS16	1045
unWISE	239	SDSS16	172
unWISE	251	SDSS16	164
unWISE	720	SDSS16	606
unWISE	802	SDSS16	694
unWISE	904	SDSS16	806
unWISE	1032	SDSS16	931
unWISE	1225	SDSS16	1043
unWISE	904	SDSS16	842
unWISE	1032	SDSS16	930
unWISE	904	SDSS16	843
unWISE	640	Tycho	0
unWISE	3	WISE	0
unWISE	4	WISE	1
unWISE	5	WISE	2
unWISE	6	WISE	3
unWISE	8	WISE	4
unWISE	9	WISE	3
unWISE	10	WISE	1
unWISE	11	WISE	5
unWISE	14	WISE	4
unWISE	18	WISE	6
unWISE	21	WISE	7
unWISE	22	WISE	8
unWISE	23	WISE	10
unWISE	24	WISE	9
unWISE	25	WISE	8
unWISE	26	WISE	11
unWISE	27	WISE	11
unWISE	29	WISE	11
unWISE	31	WISE	8
unWISE	32	WISE	12
unWISE	33	WISE	10
unWISE	34	WISE	13
unWISE	35	WISE	15
unWISE	36	WISE	14
unWISE	38	WISE	16
unWISE	40	WISE	17
unWISE	44	WISE	18
unWISE	47	WISE	19
unWISE	49	WISE	26
unWISE	50	WISE	20
unWISE	51	WISE	21
unWISE	54	WISE	22
unWISE	56	WISE	23
unWISE	57	WISE	24
unWISE	59	WISE	25
unWISE	60	WISE	26
unWISE	62	WISE	27
unWISE	63	WISE	28
unWISE	66	WISE	29
unWISE	67	WISE	30
unWISE	69	WISE	31
unWISE	73	WISE	32
unWISE	74	WISE	26
unWISE	76	WISE	33
unWISE	77	WISE	36
unWISE	78	WISE	34
unWISE	81	WISE	37
unWISE	82	WISE	35
unWISE	84	WISE	42
unWISE	87	WISE	41
unWISE	88	WISE	38
unWISE	89	WISE	40
unWISE	91	WISE	39
unWISE	92	WISE	42
unWISE	93	WISE	43
unWISE	94	WISE	44
unWISE	95	WISE	46
unWISE	96	WISE	45
unWISE	102	WISE	47
unWISE	103	WISE	46
unWISE	104	WISE	48
unWISE	108	WISE	49
unWISE	112	WISE	51
unWISE	113	WISE	50
unWISE	114	WISE	52
unWISE	115	WISE	53
unWISE	116	WISE	54
unWISE	117	WISE	55
unWISE	120	WISE	59
unWISE	121	WISE	57
unWISE	122	WISE	58
unWISE	125	WISE	56
unWISE	127	WISE	58
unWISE	128	WISE	61
unWISE	129	WISE	60
unWISE	130	WISE	62
unWISE	131	WISE	63
unWISE	132	WISE	64
unWISE	134	WISE	65
unWISE	136	WISE	59
unWISE	139	WISE	66
unWISE	140	WISE	68
unWISE	141	WISE	70
unWISE	142	WISE	67
unWISE	143	WISE	69
unWISE	144	WISE	71
unWISE	145	WISE	73
unWISE	149	WISE	74
unWISE	153	WISE	76
unWISE	154	WISE	75
unWISE	155	WISE	77
unWISE	156	WISE	78
unWISE	158	WISE	79
unWISE	160	WISE	80
unWISE	161	WISE	85
unWISE	164	WISE	81
unWISE	166	WISE	82
unWISE	169	WISE	83
unWISE	171	WISE	84
unWISE	177	WISE	85
unWISE	178	WISE	86
unWISE	181	WISE	87
unWISE	183	WISE	93
unWISE	185	WISE	89
unWISE	186	WISE	90
unWISE	188	WISE	88
unWISE	189	WISE	91
unWISE	191	WISE	92
unWISE	192	WISE	89
unWISE	194	WISE	95
unWISE	195	WISE	96
unWISE	196	WISE	94
unWISE	201	WISE	97
unWISE	205	WISE	98
unWISE	208	WISE	106
unWISE	209	WISE	99
unWISE	210	WISE	100
unWISE	212	WISE	103
unWISE	213	WISE	101
unWISE	214	WISE	102
unWISE	217	WISE	104
unWISE	219	WISE	107
unWISE	220	WISE	105
unWISE	221	WISE	113
unWISE	222	WISE	106
unWISE	223	WISE	103
unWISE	225	WISE	108
unWISE	227	WISE	113
unWISE	228	WISE	109
unWISE	230	WISE	110
unWISE	231	WISE	114
unWISE	232	WISE	111
unWISE	233	WISE	124
unWISE	235	WISE	112
unWISE	239	WISE	113
unWISE	243	WISE	115
unWISE	244	WISE	114
unWISE	245	WISE	117
unWISE	246	WISE	121
unWISE	247	WISE	116
unWISE	249	WISE	120
unWISE	250	WISE	122
unWISE	251	WISE	113
unWISE	252	WISE	119
unWISE	253	WISE	123
unWISE	259	WISE	125
unWISE	260	WISE	124
unWISE	264	WISE	127
unWISE	265	WISE	118
unWISE	266	WISE	126
unWISE	271	WISE	128
unWISE	273	WISE	129
unWISE	277	WISE	136
unWISE	279	WISE	130
unWISE	280	WISE	135
unWISE	281	WISE	131
unWISE	282	WISE	134
unWISE	283	WISE	132
unWISE	284	WISE	135
unWISE	285	WISE	133
unWISE	286	WISE	135
unWISE	288	WISE	136
unWISE	289	WISE	137
unWISE	294	WISE	138
unWISE	296	WISE	140
unWISE	301	WISE	142
unWISE	302	WISE	141
unWISE	303	WISE	139
unWISE	304	WISE	144
unWISE	305	WISE	143
unWISE	306	WISE	144
unWISE	307	WISE	146
unWISE	309	WISE	144
unWISE	310	WISE	145
unWISE	313	WISE	147
unWISE	314	WISE	148
unWISE	319	WISE	151
unWISE	320	WISE	156
unWISE	321	WISE	149
unWISE	322	WISE	152
unWISE	323	WISE	153
unWISE	324	WISE	150
unWISE	325	WISE	154
unWISE	335	WISE	155
unWISE	336	WISE	157
unWISE	337	WISE	156
unWISE	338	WISE	155
unWISE	340	WISE	158
unWISE	341	WISE	159
unWISE	347	WISE	160
unWISE	354	WISE	161
unWISE	355	WISE	162
unWISE	357	WISE	163
unWISE	358	WISE	168
unWISE	360	WISE	165
unWISE	363	WISE	164
unWISE	365	WISE	166
unWISE	367	WISE	167
unWISE	369	WISE	169
unWISE	370	WISE	168
unWISE	372	WISE	172
unWISE	373	WISE	171
unWISE	374	WISE	173
unWISE	375	WISE	174
unWISE	376	WISE	176
unWISE	378	WISE	175
unWISE	379	WISE	177
unWISE	382	WISE	178
unWISE	384	WISE	176
unWISE	386	WISE	179
unWISE	387	WISE	180
unWISE	388	WISE	177
unWISE	392	WISE	181
unWISE	395	WISE	182
unWISE	397	WISE	183
unWISE	399	WISE	188
unWISE	400	WISE	184
unWISE	401	WISE	195
unWISE	403	WISE	186
unWISE	405	WISE	187
unWISE	407	WISE	190
unWISE	409	WISE	191
unWISE	410	WISE	193
unWISE	412	WISE	192
unWISE	413	WISE	194
unWISE	417	WISE	188
unWISE	422	WISE	196
unWISE	424	WISE	197
unWISE	426	WISE	198
unWISE	428	WISE	199
unWISE	429	WISE	195
unWISE	430	WISE	202
unWISE	431	WISE	200
unWISE	432	WISE	201
unWISE	433	WISE	203
unWISE	438	WISE	205
unWISE	439	WISE	207
unWISE	440	WISE	204
unWISE	441	WISE	206
unWISE	443	WISE	208
unWISE	446	WISE	209
unWISE	449	WISE	211
unWISE	450	WISE	210
unWISE	456	WISE	212
unWISE	457	WISE	213
unWISE	459	WISE	214
unWISE	460	WISE	215
unWISE	465	WISE	218
unWISE	466	WISE	217
unWISE	467	WISE	223
unWISE	468	WISE	216
unWISE	469	WISE	220
unWISE	470	WISE	228
unWISE	471	WISE	222
unWISE	473	WISE	221
unWISE	474	WISE	224
unWISE	477	WISE	225
unWISE	480	WISE	226
unWISE	482	WISE	223
unWISE	483	WISE	219
unWISE	484	WISE	227
unWISE	485	WISE	231
unWISE	486	WISE	229
unWISE	487	WISE	230
unWISE	488	WISE	232
unWISE	489	WISE	225
unWISE	490	WISE	233
unWISE	491	WISE	236
unWISE	492	WISE	235
unWISE	493	WISE	234
unWISE	495	WISE	238
unWISE	497	WISE	237
unWISE	498	WISE	245
unWISE	499	WISE	239
unWISE	500	WISE	240
unWISE	502	WISE	242
unWISE	507	WISE	243
unWISE	509	WISE	245
unWISE	511	WISE	244
unWISE	514	WISE	248
unWISE	516	WISE	241
unWISE	517	WISE	246
unWISE	519	WISE	247
unWISE	520	WISE	253
unWISE	521	WISE	249
unWISE	524	WISE	236
unWISE	525	WISE	250
unWISE	527	WISE	251
unWISE	530	WISE	252
unWISE	531	WISE	254
unWISE	533	WISE	253
unWISE	537	WISE	248
unWISE	538	WISE	255
unWISE	540	WISE	256
unWISE	541	WISE	249
unWISE	543	WISE	257
unWISE	544	WISE	261
unWISE	545	WISE	258
unWISE	547	WISE	259
unWISE	550	WISE	260
unWISE	552	WISE	262
unWISE	557	WISE	263
unWISE	559	WISE	264
unWISE	562	WISE	265
unWISE	564	WISE	266
unWISE	566	WISE	266
unWISE	567	WISE	267
unWISE	568	WISE	261
unWISE	569	WISE	269
unWISE	570	WISE	268
unWISE	571	WISE	270
unWISE	575	WISE	277
unWISE	576	WISE	272
unWISE	578	WISE	271
unWISE	579	WISE	273
unWISE	581	WISE	276
unWISE	582	WISE	274
unWISE	584	WISE	280
unWISE	586	WISE	279
unWISE	590	WISE	278
unWISE	591	WISE	286
unWISE	593	WISE	275
unWISE	594	WISE	280
unWISE	595	WISE	281
unWISE	596	WISE	277
unWISE	597	WISE	282
unWISE	598	WISE	283
unWISE	602	WISE	284
unWISE	603	WISE	285
unWISE	606	WISE	295
unWISE	609	WISE	291
unWISE	610	WISE	287
unWISE	611	WISE	288
unWISE	613	WISE	286
unWISE	614	WISE	297
unWISE	616	WISE	290
unWISE	617	WISE	289
unWISE	624	WISE	301
unWISE	626	WISE	306
unWISE	628	WISE	293
unWISE	629	WISE	294
unWISE	634	WISE	292
unWISE	635	WISE	296
unWISE	636	WISE	297
unWISE	637	WISE	295
unWISE	638	WISE	299
unWISE	640	WISE	298
unWISE	645	WISE	300
unWISE	646	WISE	303
unWISE	648	WISE	305
unWISE	649	WISE	302
unWISE	650	WISE	301
unWISE	651	WISE	304
unWISE	653	WISE	307
unWISE	654	WISE	308
unWISE	655	WISE	306
unWISE	656	WISE	310
unWISE	657	WISE	306
unWISE	658	WISE	309
unWISE	660	WISE	311
unWISE	661	WISE	311
unWISE	662	WISE	315
unWISE	664	WISE	312
unWISE	666	WISE	313
unWISE	667	WISE	314
unWISE	669	WISE	305
unWISE	671	WISE	316
unWISE	674	WISE	316
unWISE	675	WISE	303
unWISE	676	WISE	317
unWISE	677	WISE	318
unWISE	678	WISE	319
unWISE	680	WISE	320
unWISE	683	WISE	321
unWISE	685	WISE	322
unWISE	686	WISE	323
unWISE	687	WISE	324
unWISE	688	WISE	325
unWISE	690	WISE	326
unWISE	694	WISE	328
unWISE	696	WISE	329
unWISE	697	WISE	327
unWISE	699	WISE	330
unWISE	702	WISE	336
unWISE	704	WISE	331
unWISE	705	WISE	344
unWISE	707	WISE	332
unWISE	708	WISE	334
unWISE	709	WISE	337
unWISE	710	WISE	333
unWISE	712	WISE	335
unWISE	714	WISE	339
unWISE	715	WISE	346
unWISE	716	WISE	338
unWISE	717	WISE	340
unWISE	718	WISE	342
unWISE	719	WISE	341
unWISE	720	WISE	343
unWISE	721	WISE	345
unWISE	723	WISE	350
unWISE	724	WISE	347
unWISE	725	WISE	348
unWISE	727	WISE	354
unWISE	732	WISE	349
unWISE	735	WISE	350
unWISE	737	WISE	351
unWISE	738	WISE	350
unWISE	739	WISE	352
unWISE	740	WISE	351
unWISE	741	WISE	353
unWISE	745	WISE	354
unWISE	746	WISE	356
unWISE	747	WISE	358
unWISE	749	WISE	355
unWISE	750	WISE	357
unWISE	754	WISE	360
unWISE	755	WISE	359
unWISE	759	WISE	362
unWISE	761	WISE	354
unWISE	762	WISE	361
unWISE	764	WISE	361
unWISE	772	WISE	358
unWISE	774	WISE	363
unWISE	776	WISE	364
unWISE	780	WISE	365
unWISE	781	WISE	368
unWISE	782	WISE	367
unWISE	784	WISE	366
unWISE	787	WISE	375
unWISE	788	WISE	368
unWISE	790	WISE	369
unWISE	791	WISE	370
unWISE	794	WISE	368
unWISE	795	WISE	371
unWISE	799	WISE	383
unWISE	800	WISE	382
unWISE	801	WISE	376
unWISE	802	WISE	372
unWISE	806	WISE	374
unWISE	807	WISE	373
unWISE	808	WISE	377
unWISE	809	WISE	375
unWISE	811	WISE	379
unWISE	813	WISE	376
unWISE	815	WISE	383
unWISE	816	WISE	380
unWISE	817	WISE	378
unWISE	818	WISE	381
unWISE	821	WISE	379
unWISE	825	WISE	382
unWISE	826	WISE	385
unWISE	827	WISE	386
unWISE	830	WISE	384
unWISE	833	WISE	388
unWISE	835	WISE	383
unWISE	839	WISE	388
unWISE	840	WISE	387
unWISE	842	WISE	391
unWISE	843	WISE	392
unWISE	846	WISE	389
unWISE	847	WISE	390
unWISE	851	WISE	394
unWISE	852	WISE	393
unWISE	853	WISE	395
unWISE	856	WISE	398
unWISE	857	WISE	397
unWISE	860	WISE	396
unWISE	861	WISE	410
unWISE	862	WISE	402
unWISE	863	WISE	403
unWISE	864	WISE	401
unWISE	866	WISE	400
unWISE	870	WISE	399
unWISE	871	WISE	404
unWISE	872	WISE	406
unWISE	873	WISE	409
unWISE	875	WISE	407
unWISE	876	WISE	404
unWISE	878	WISE	405
unWISE	879	WISE	408
unWISE	882	WISE	409
unWISE	886	WISE	410
unWISE	887	WISE	403
unWISE	892	WISE	411
unWISE	894	WISE	412
unWISE	896	WISE	417
unWISE	897	WISE	413
unWISE	898	WISE	414
unWISE	899	WISE	415
unWISE	903	WISE	418
unWISE	904	WISE	416
unWISE	907	WISE	419
unWISE	909	WISE	420
unWISE	911	WISE	421
unWISE	913	WISE	425
unWISE	914	WISE	423
unWISE	915	WISE	422
unWISE	916	WISE	417
unWISE	919	WISE	427
unWISE	921	WISE	423
unWISE	922	WISE	426
unWISE	924	WISE	429
unWISE	926	WISE	428
unWISE	928	WISE	430
unWISE	929	WISE	432
unWISE	930	WISE	434
unWISE	932	WISE	450
unWISE	934	WISE	431
unWISE	935	WISE	424
unWISE	936	WISE	427
unWISE	938	WISE	433
unWISE	940	WISE	435
unWISE	941	WISE	437
unWISE	942	WISE	436
unWISE	943	WISE	438
unWISE	946	WISE	440
unWISE	947	WISE	441
unWISE	950	WISE	442
unWISE	951	WISE	439
unWISE	953	WISE	443
unWISE	954	WISE	429
unWISE	955	WISE	444
unWISE	957	WISE	446
unWISE	959	WISE	445
unWISE	960	WISE	444
unWISE	961	WISE	447
unWISE	962	WISE	449
unWISE	965	WISE	452
unWISE	966	WISE	444
unWISE	968	WISE	451
unWISE	969	WISE	445
unWISE	970	WISE	450
unWISE	971	WISE	455
unWISE	974	WISE	449
unWISE	977	WISE	453
unWISE	983	WISE	454
unWISE	985	WISE	455
unWISE	991	WISE	456
unWISE	995	WISE	459
unWISE	996	WISE	458
unWISE	999	WISE	460
unWISE	1001	WISE	457
unWISE	1003	WISE	461
unWISE	1004	WISE	462
unWISE	1005	WISE	465
unWISE	1006	WISE	463
unWISE	1010	WISE	464
unWISE	1012	WISE	466
unWISE	1013	WISE	467
unWISE	1015	WISE	468
unWISE	1017	WISE	484
unWISE	1018	WISE	477
unWISE	1019	WISE	470
unWISE	1020	WISE	469
unWISE	1023	WISE	473
unWISE	1024	WISE	471
unWISE	1026	WISE	472
unWISE	1027	WISE	478
unWISE	1028	WISE	475
unWISE	1029	WISE	476
unWISE	1031	WISE	474
unWISE	1032	WISE	480
unWISE	1034	WISE	477
unWISE	1035	WISE	481
unWISE	1037	WISE	493
unWISE	1039	WISE	479
unWISE	1042	WISE	483
unWISE	1043	WISE	482
unWISE	1048	WISE	495
unWISE	1049	WISE	484
unWISE	1051	WISE	486
unWISE	1053	WISE	487
unWISE	1054	WISE	488
unWISE	1055	WISE	485
unWISE	1056	WISE	489
unWISE	1058	WISE	477
unWISE	1059	WISE	495
unWISE	1061	WISE	490
unWISE	1062	WISE	491
unWISE	1063	WISE	492
unWISE	1064	WISE	496
unWISE	1065	WISE	499
unWISE	1068	WISE	494
unWISE	1070	WISE	506
unWISE	1071	WISE	496
unWISE	1073	WISE	497
unWISE	1076	WISE	493
unWISE	1081	WISE	498
unWISE	1084	WISE	495
unWISE	1087	WISE	504
unWISE	1088	WISE	501
unWISE	1089	WISE	502
unWISE	1090	WISE	499
unWISE	1093	WISE	505
unWISE	1095	WISE	503
unWISE	1096	WISE	509
unWISE	1097	WISE	500
unWISE	1098	WISE	508
unWISE	1099	WISE	507
unWISE	1100	WISE	510
unWISE	1101	WISE	520
unWISE	1102	WISE	513
unWISE	1103	WISE	506
unWISE	1105	WISE	511
unWISE	1107	WISE	512
unWISE	1109	WISE	516
unWISE	1112	WISE	499
unWISE	1113	WISE	509
unWISE	1115	WISE	514
unWISE	1116	WISE	520
unWISE	1117	WISE	515
unWISE	1118	WISE	517
unWISE	1120	WISE	513
unWISE	1124	WISE	521
unWISE	1126	WISE	518
unWISE	1127	WISE	519
unWISE	1132	WISE	520
unWISE	1133	WISE	517
unWISE	1134	WISE	524
